Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-21 10:35:19;11,646212;13,80932;5,41735;5,4178147;5,9292307;0,19820544;0,010103467;0,01028096
2026-04-21 10:35:19;11,758308;13,89874;5,42702;5,4275713;6,1127377;0,19836928;0,010594986;0,01069056
2026-04-21 10:35:20;11,778629;13,898739;5,4316993;5,432233;6,1651115;0,19824639;0,01032192;0,01024
2026-04-21 10:35:20;11,812767;13,987854;5,4252877;5,425765;6,1646967;0,19828737;0,010212693;0,01015808
2026-04-21 10:35:21;11,88154;14,165777;5,429293;5,4297824;6,2002754;0,19820544;0,011441493;0,01060864
2026-04-21 10:35:22;11,794735;13,987549;5,431575;5,432073;6,117037;0,19845119;0,010868053;0,01097728
2026-04-21 10:35:22;11,6215105;13,631397;5,4278893;5,42839;6,0109687;0,19824639;0,01024;0,01036288
2026-04-21 10:35:25;11,787352;13,987549;5,4191775;5,4197083;6,116434;0,19853312;0,01081344;0,01069056
2026-04-21 10:35:25;11,834246;14,076967;5,411818;5,412353;6,200013;0,13213696;0,010840747;0,01015808
2026-04-21 10:35:26;11,836961;14,700155;5,4207587;5,4212646;6,1646514;0,19820544;0,0111411195;0,01069056
2026-04-21 10:35:26;11,84346;13,631397;5,4234476;5,424002;6,2013097;0,19849217;0,011031893;0,01101824
2026-04-21 10:35:27;11,836313;14,076662;5,4259963;5,426556;6,11667;0,19828737;0,01097728;0,0108544
2026-04-21 10:35:28;11,822681;14,076967;5,4098287;5,410381;6,191806;0,19845119;0,01097728;0,01040384
2026-04-21 10:35:28;11,861628;14,344005;5,4165287;5,4170394;6,1936526;0,19824639;0,011414187;0,0106496
2026-04-21 10:35:29;11,625589;14,166081;5,3741627;5,374702;6,050277;0,19828737;0,009639253;0,01015808
2026-04-21 10:35:29;11,869944;14,344005;5,425199;5,4257507;6,1544557;0,19828737;0,01056768;0,01056768
2026-04-21 10:35:30;11,762893;13,453169;5,4144635;5,4149494;6,1516333;0,19841024;0,010048853;0,01024
2026-04-21 10:35:30;11,595574;13,720512;5,3754373;5,375753;5,985839;0,19800064;0,010185387;0,01040384
2026-04-21 10:35:31;11,688801;14,25489;5,4183025;5,418714;6,15547;0,19820544;0,010676906;0,00929792
2026-04-21 10:35:32;11,770014;13,987549;5,408733;5,409225;6,0988507;0,19836928;0,010704213;0,01032192
2026-04-21 10:35:32;11,791548;13,987549;5,424116;5,4246116;6,113703;0,19828737;0,01048576;0,01073152
2026-04-21 10:35:33;11,736782;13,898435;5,420487;5,420963;6,058472;0,19832832;0,010048853;0,01007616
2026-04-21 10:35:33;11,610832;14,076662;5,425133;5,42556;6,061442;0,19824639;0,010021547;0,0099123195
2026-04-21 10:35:34;11,669018;13,7205105;5,4229116;5,4233937;6,0637565;0,19832832;0,01073152;0,01024
2026-04-21 10:35:35;11,88073;14,344005;5,4234324;5,423946;6,15804;0,19820544;0,0111411195;0,01060864
2026-04-21 10:35:36;11,915418;14,433119;5,421834;5,42229;6,1978393;0,19836928;0,011195733;0,01101824
2026-04-21 10:35:37;11,622961;14,076662;5,422566;5,423091;6,07156;0,19836928;0,010676906;0,01073152
2026-04-21 10:35:37;11,80118;13,987854;5,423413;5,423972;6,1581626;0,19845119;0,010840747;0,0100352
2026-04-21 10:35:38;11,705116;14,25489;5,420254;5,420744;6,1588383;0,19808257;0,0111411195;0,01007616
2026-04-21 10:35:38;11,718182;14,25489;5,426047;5,4265323;6,1111307;0,19841024;0,01122304;0,00970752
2026-04-21 10:35:39;11,717985;13,809626;5,4270086;5,4274373;6,0707498;0,1982464;0,0099123195;0,0106496
2026-04-21 10:35:40;11,684903;13,7205105;5,422536;5,4230824;6,070634;0,19832832;0,0106496;0,0105267195
2026-04-21 10:35:40;11,876294;14,344005;5,423738;5,424263;6,1522145;0,19832832;0,01073152;0,01077248
2026-04-21 10:35:41;11,680958;13,7205105;5,4255643;5,4261837;6,0655537;0,19816448;0,011195733;0,0104448
2026-04-21 10:35:41;11,716016;14,255196;5,426551;5,4270616;6,0657945;0,19824639;0,01048576;0,00954368
2026-04-21 10:35:42;11,714074;13,809626;5,425551;5,426093;6,0667653;0,19820544;0,0103765335;0,0104448
2026-04-21 10:35:43;11,699508;14,25489;5,425989;5,4264936;6,1574903;0,19841024;0,01081344;0,01024
2026-04-21 10:35:43;11,711246;13,809626;5,4282594;5,428699;6,057013;0,19787776;0,01007616;0,01015808
2026-04-21 10:35:44;11,793671;13,987549;5,4277263;5,4280972;6,1080947;0,19849217;0,011113813;0,01060864
2026-04-21 10:35:44;11,692189;13,80932;5,421632;5,422128;6,0169253;0,19853312;0,009939627;0,01089536
2026-04-21 10:35:45;11,669626;13,7205105;5,424003;5,424521;6,063205;0,19828737;0,01056768;0,01015808
2026-04-21 10:35:46;11,920311;14,25489;5,424979;5,4254313;6,2076826;0,19832832;0,011113813;0,01028096
2026-04-21 10:35:46;11,71087;14,25489;5,419424;5,4198947;6,0576277;0,19861504;0,01032192;0,0105267195
2026-04-21 10:35:47;11,67613;13,7205105;5,4271507;5,4276576;6,066928;0,19828737;0,00974848;0,0105267195
2026-04-21 10:35:47;11,713342;14,433119;5,42601;5,4264975;6,156167;0,19824639;0,010540374;0,00950272
2026-04-21 10:35:48;11,895583;14,25489;5,423582;5,424008;6,1881714;0,19832832;0,010704213;0,0106496
2026-04-21 10:35:49;11,557825;14,611347;5,4243517;5,424811;6,013066;0,19832832;0,010868053;0,01060864
2026-04-21 10:35:49;11,882965;14,165776;5,429577;5,430096;6,158546;0,19853312;0,010212693;0,01073152
2026-04-21 10:35:50;11,762915;13,89874;5,4235187;5,4240084;6,1129365;0,19828737;0,0107588265;0,00978944
2026-04-21 10:35:50;11,6138115;13,631397;5,4087915;5,4093194;6,067922;0,19845119;0,01073152;0,0100352
2026-04-21 10:35:51;11,634516;14,344005;5,386451;5,386988;6,061178;0,19845119;0,010922667;0,01069056
2026-04-21 10:35:52;11,697084;14,25489;5,42905;5,4295764;6,15877;0,19841024;0,011332267;0,01040384
2026-04-21 10:35:52;11,793903;13,987549;5,425479;5,426146;6,117013;0,19828737;0,01024;0,01073152
2026-04-21 10:35:54;11,552244;13,987854;5,4202733;5,4207616;6,0015926;0,19841024;0,0106496;0,00950272
2026-04-21 10:35:54;11,72279;13,809626;5,423077;5,423529;6,115677;0,19832832;0,01097728;0,01093632
2026-04-21 10:35:55;11,562895;13,987549;5,4267797;5,427311;6,0142326;0,19845119;0,01040384;0,00966656
2026-04-21 10:35:55;11,629511;14,076662;5,423308;5,423733;6,0158515;0,19849217;0,01015808;0,0090112
2026-04-21 10:35:56;11,731501;13,809626;5,4308047;5,431271;6,116256;0,19816448;0,01081344;0,0105267195
2026-04-21 10:35:56;11,770884;13,898739;5,4277596;5,428279;6,162508;0,19857407;0,010349226;0,0106496
2026-04-21 10:35:57;11,845043;14,076662;5,42881;5,4292603;6,1643896;0,19849217;0,010048853;0,01073152
2026-04-21 10:35:58;11,7366;14,522233;5,424559;5,425086;6,017489;0,1988608;0,0106496;0,00966656
2026-04-21 10:35:58;11,883968;14,165776;5,4187574;5,419236;6,1641316;0,19828737;0,01081344;0,00954368
2026-04-21 10:35:59;11,658162;14,165777;5,426129;5,4266453;6,1102414;0,19890176;0,011113813;0,01028096
2026-04-21 10:35:59;11,906038;14,25489;5,420069;5,4205947;6,2008514;0,19845119;0,010922667;0,01118208
2026-04-21 10:36:00;11,793989;13,987854;5,4146676;5,4152203;6,153197;0,19836928;0,010676906;0,00966656
2026-04-21 10:36:01;11,795711;13,987549;5,427221;5,4277635;6,114736;0,198656;0,0094208;0,01019904
2026-04-21 10:36:02;11,705008;14,25489;5,4236197;5,4242153;6,1104465;0,198656;0,00966656;0,01073152
2026-04-21 10:36:03;11,663488;14,165777;5,4214907;5,4220176;6,11498;0,19845119;0,0107588265;0,00950272
2026-04-21 10:36:03;11,661118;13,720512;5,4270015;5,427487;6,008525;0,19816448;0,010349226;0,01077248
2026-04-21 10:36:04;11,55171;13,987549;5,4261203;5,426619;6,009741;0,19845119;0,01081344;0,00954368
2026-04-21 10:36:04;11,653856;14,166082;5,4201994;5,420699;6,0108685;0,19828737;0,010212693;0,01036288
2026-04-21 10:36:05;11,677277;13,7205105;5,4241433;5,4246726;6,0675893;0,19828737;0,010294613;0,0100352
2026-04-21 10:36:06;11,469046;13,45317;5,4210534;5,4215345;5,9166546;0,19816448;0,01007616;0,0098304
2026-04-21 10:36:06;10,741703;13,720205;5,052702;5,0519605;5,4536815;0,19828737;0,009366186;0,01019904
2026-04-21 10:36:07;11,649946;13,809626;5,2992277;5,2998056;6,101061;0,19841024;0,0107588265;0,01036288
2026-04-21 10:36:07;11,698137;13,80932;5,4276915;5,4281316;6,019831;0,19853312;0,01073152;0,01101824
2026-04-21 10:36:08;11,806715;13,987854;5,4252214;5,4257264;6,1507864;0,19828737;0,011168427;0,0099123195
2026-04-21 10:36:09;11,77393;13,987549;5,4219937;5,4225054;6,0530534;0,19820544;0,010840747;0,01019904
2026-04-21 10:36:09;11,751894;14,522232;5,4315605;5,4320436;6,1946115;0,19832832;0,010922667;0,0100352
2026-04-21 10:36:10;11,641189;14,165777;5,411137;5,411707;6,112634;0,1988608;0,01089536;0,00978944
2026-04-21 10:36:10;11,636468;13,631397;5,4243937;5,4248657;6,0192833;0,19841024;0,010513066;0,00958464
2026-04-21 10:36:11;11,565586;14,076967;5,413067;5,4135165;5,9239216;0,19836928;0,010267307;0,01056768
2026-04-21 10:36:12;11,658671;14,165777;5,42436;5,424855;6,1096506;0,19812351;0,010540374;0,00933888
2026-04-21 10:36:12;11,570499;13,987549;5,425331;5,425792;6,019034;0,19845119;0,0096119465;0,01036288
2026-04-21 10:36:13;11,829721;14,076662;5,4221134;5,422615;6,1087027;0,19841024;0,01097728;0,01024
2026-04-21 10:36:13;11,785863;13,987854;5,4075346;5,4081163;6,157604;0,19828737;0,010676906;0,00995328
2026-04-21 10:36:14;11,697964;13,809626;5,425307;5,425806;6,154243;0,19877887;0,011113813;0,01028096
2026-04-21 10:36:15;11,712816;13,809626;5,424331;5,424843;6,0651717;0,19824639;0,01040384;0,01048576
2026-04-21 10:36:15;11,697327;14,25489;5,4207764;5,4212933;6,1554174;0,19845119;0,010594986;0,00974848
2026-04-21 10:36:16;11,598545;14,344005;5,4226127;5,423083;5,918919;0,19832832;0,01032192;0,01056768
2026-04-21 10:36:16;11,802502;13,987854;5,4209285;5,4213314;6,151702;0,19832832;0,01089536;0,01032192
2026-04-21 10:36:17;11,747751;13,45317;5,423166;5,423694;6,1922565;0,19828737;0,010294613;0,01036288
2026-04-21 10:36:18;11,75947;13,89874;5,4255657;5,426098;6,1092114;0,19845119;0,0110592;0,01032192
2026-04-21 10:36:18;11,661926;14,165777;5,4174156;5,417903;6,1052914;0,19828737;0,010786133;0,01011712
2026-04-21 10:36:19;11,581681;13,631397;5,424664;5,425082;5,928184;0,19824639;0,010294613;0,0105267195
2026-04-21 10:36:19;11,744644;13,898435;5,426925;5,4275107;6,02598;0,19832832;0,01007616;0,01077248
2026-04-21 10:36:20;11,770386;13,898739;5,392397;5,39261;6,1614876;0,19902465;0,010704213;0,00958464
2026-04-21 10:36:20;11,609382;13,7205105;5,2931356;5,2936525;6,019879;0,19836928;0,011086507;0,01007616
2026-04-21 10:36:21;11,676754;14,344005;5,4285417;5,4290175;6,0594554;0,19820544;0,010431146;0,01028096
2026-04-21 10:36:22;11,88157;14,165776;5,427893;5,428296;6,1568947;0,19845119;0,010540374;0,00974848
2026-04-21 10:36:22;11,839293;14,076662;5,429438;5,4299154;6,157781;0,19836928;0,010922667;0,01069056
2026-04-21 10:36:23;11,612434;14,076662;5,4265313;5,427053;6,0632606;0,19861504;0,010922667;0,01019904
2026-04-21 10:36:23;11,885185;13,720206;5,425935;5,426335;6,1558995;0,19841024;0,01122304;0,01069056
2026-04-21 10:36:24;11,692287;14,25489;5,4292164;5,4297037;6,159499;0,19849217;0,011113813;0,0105267195
2026-04-21 10:36:25;11,714434;13,809626;5,4278407;5,428318;6,066596;0,19841024;0,010185387;0,01019904
2026-04-21 10:36:25;11,588927;14,076662;5,4156394;5,4160476;6,039065;0,19845119;0,0103765335;0,01028096
2026-04-21 10:36:26;11,530338;13,987549;5,427283;5,427748;5,915003;0,1982464;0,009803093;0,01040384
2026-04-21 10:36:26;11,780419;13,987549;5,4254107;5,4259624;6,057554;0,19832832;0,010840747;0,01073152
2026-04-21 10:36:27;11,616692;13,631397;5,4231153;5,4235516;6,062606;0,19836926;0,010786133;0,01077248
2026-04-21 10:36:28;11,753246;13,987549;5,405245;5,405519;6,030581;0,19836928;0,010622294;0,01060864
2026-04-21 10:36:28;11,663409;13,720512;5,424873;5,4253635;6,010962;0,19832832;0,01073152;0,01056768
2026-04-21 10:36:29;11,786293;13,987549;5,4253616;5,425837;6,0612745;0,19832832;0,01032192;0,0110592
2026-04-21 10:36:29;11,725058;13,809626;5,4264107;5,426833;6,1101685;0,198656;0,008874667;0,01019904
2026-04-21 10:36:30;11,74826;13,89874;5,417175;5,41772;6,108726;0,19841024;0,01024;0,01040384
2026-04-21 10:36:31;11,845744;13,631397;5,4251676;5,4256353;6,1926894;0,19820544;0,011031893;0,00946176
2026-04-21 10:36:31;11,660168;14,165777;5,424316;5,4247503;6,113458;0,19832832;0,0111411195;0,01036288
2026-04-21 10:36:32;11,770712;13,898739;5,4281597;5,4286666;6,158641;0,1990656;0,010513066;0,01073152
2026-04-21 10:36:32;11,740753;14,522233;5,4249926;5,425528;6,069585;0,19841024;0,00999424;0,01069056
2026-04-21 10:36:35;11,79096;13,542283;5,426653;5,4271116;6,064154;0,198656;0,00999424;0,0104448
2026-04-21 10:36:35;11,660532;13,720512;5,4277844;5,4282527;6,117716;0,19841024;0,010594986;0,00995328
2026-04-21 10:36:36;11,712263;13,809626;5,4280434;5,4285927;6,068149;0,1323008;0,01081344;0,01011712
2026-04-21 10:36:36;11,878391;14,344005;5,427255;5,427671;6,1564164;0,19845119;0,010840747;0,01048576
2026-04-21 10:36:37;11,727312;13,809626;5,428867;5,4292984;6,110702;0,19857407;0,0106496;0,009216
2026-04-21 10:36:38;11,752558;13,898435;5,430113;5,4306116;6,0715656;0,19857408;0,010212693;0,01032192
2026-04-21 10:36:40;11,389696;13,89874;5,337102;5,337254;5,8849397;0,19836928;0,00987136;0,010676906
2026-04-21 10:36:41;11,683432;14,25489;5,424915;5,425026;6,154063;0,19841024;0,0111411195;0,010185387
2026-04-21 10:36:41;11,676309;14,25489;5,4270763;5,4275584;6,012341;0,19828737;0,01081344;0,01007616
2026-04-21 10:36:42;11,6054735;14,700155;5,4272337;5,4276724;6,0572176;0,13224618;0,010676906;0,01019904
2026-04-21 10:36:43;11,889048;14,344005;5,425836;5,426298;6,1589212;0,19845119;0,010021547;0,00995328
2026-04-21 10:36:43;11,716967;14,25489;5,429624;5,430086;6,1162333;0,19824639;0,01040384;0,01028096
2026-04-21 10:36:44;11,617619;13,631397;5,428231;5,4287777;6,0653234;0,198656;0,01056768;0,01019904
2026-04-21 10:36:44;11,760448;13,89874;5,423419;5,4237804;6,1112504;0,19800064;0,01081344;0,01056768
2026-04-21 10:36:45;11,576757;13,631397;5,4265356;5,427014;5,9272404;0,19832832;0,010130773;0,01081344
2026-04-21 10:36:45;11,925187;13,809626;5,4265018;5,426971;6,1990294;0,19800064;0,010458454;0,01122304
2026-04-21 10:36:46;11,737091;13,898435;5,4181004;5,4185305;6,0189786;0,19836926;0,010786133;0,01048576
2026-04-21 10:36:47;11,738698;13,898435;5,427984;5,4284925;6,0567827;0,19828735;0,01032192;0,01048576
2026-04-21 10:36:47;11,876564;14,165776;5,4197226;5,420265;6,155385;0,19849215;0,010786133;0,01081344
2026-04-21 10:36:48;11,878899;14,165776;5,3925567;5,39309;6,1613703;0,19836928;0,010048853;0,0108544
2026-04-21 10:36:48;11,781691;13,987549;5,425039;5,425542;6,0682707;0,19828737;0,010594986;0,01048576
2026-04-21 10:36:49;11,871163;14,165776;5,42576;5,426238;6,1547155;0,19820544;0,0110592;0,01028096
2026-04-21 10:36:50;11,519516;13,720512;5,2844124;5,284928;5,9621215;0,19841024;0,010048853;0,0100352
2026-04-21 10:36:50;11,576108;14,165777;5,4012723;5,4017644;5,914568;0,19824639;0,01007616;0,0105267195
2026-04-21 10:36:51;11,726789;13,809626;5,426296;5,4268203;6,1111193;0,19836928;0,01056768;0,0106496
2026-04-21 10:36:51;11,717035;14,433119;5,429316;5,4297934;6,1582623;0,19849217;0,011168427;0,00999424
2026-04-21 10:36:52;11,836106;14,076662;5,4263244;5,426787;6,1140566;0,19828737;0,011113813;0,01101824
2026-04-21 10:36:53;11,702857;14,433119;5,429449;5,4299726;6,1575513;0,1990656;0,010949973;0,0108544
2026-04-21 10:36:53;11,6838665;14,165776;5,429984;5,430512;6,069051;0,19820544;0,010676906;0,01036288
2026-04-21 10:36:54;11,835209;14,076662;5,4290123;5,4294868;6,1576166;0,19841024;0,010840747;0,01024
2026-04-21 10:36:54;11,673582;13,7205105;5,4254937;5,425974;6,057555;0,19832832;0,010622294;0,01015808
2026-04-21 10:36:55;11,747656;13,89874;5,4282756;5,428795;6,2010593;0,19828737;0,01122304;0,01060864
2026-04-21 10:36:56;11,718994;13,809626;5,423531;5,424039;6,1091113;0,19841024;0,0103765335;0,01024
2026-04-21 10:36:56;11,704224;13,809626;5,4248533;5,425348;6,1569314;0,19845119;0,01097728;0,01032192
2026-04-21 10:36:57;11,718131;13,809626;5,4232845;5,4237766;6,066845;0,19824639;0,010349226;0,0104448
2026-04-21 10:36:57;11,683018;13,7205105;5,4265265;5,427022;6,062522;0,19873792;0,010922667;0,01077248
2026-04-21 10:36:58;11,914672;13,80932;5,4290032;5,4295835;6,193655;0,19836926;0,010704213;0,01040384
2026-04-21 10:36:59;11,715331;13,809626;5,428433;5,4290023;6,067333;0,19832832;0,010540374;0,00978944
2026-04-21 10:36:59;11,777935;13,898739;5,425049;5,425543;6,158925;0,19861504;0,010786133;0,01015808
2026-04-21 10:37:00;11,652751;13,720512;5,4228673;5,4234014;6,006386;0,19845119;0,010786133;0,0108544
2026-04-21 10:37:00;11,570936;14,25489;5,344815;5,345186;5,870714;0,19845119;0,01007616;0,01077248
2026-04-21 10:37:01;11,792009;14,076662;5,3956175;5,3962393;6,1546807;0,19841024;0,010786133;0,01007616
2026-04-21 10:37:02;11,768322;14,522233;5,4199195;5,420448;6,153846;0,19832832;0,010949973;0,00987136
2026-04-21 10:37:02;11,774982;14,522233;5,4212837;5,421649;6,1609006;0,19820544;0,0099123195;0,0105267195
2026-04-21 10:37:03;11,558046;14,076967;5,408165;5,408707;5,9244986;0,19832832;0,0099123195;0,01077248
2026-04-21 10:37:03;11,639787;13,809626;5,3493543;5,349836;6,1523714;0,19828737;0,01032192;0,0105267195
2026-04-21 10:37:04;11,6226635;13,7205105;5,3687778;5,3693185;6,059005;0,19857408;0,01097728;0,0096256
2026-04-21 10:37:05;11,336641;14,25489;5,359252;5,3598266;5,9054337;0,19836928;0,01032192;0,01024
2026-04-21 10:37:06;11,62767;14,076968;5,426553;5,427096;6,0755887;0,1982464;0,010458454;0,01028096
2026-04-21 10:37:07;11,834884;14,076662;5,4221454;5,4226913;6,1183014;0,19845119;0,01024;0,01007616
2026-04-21 10:37:07;11,325714;13,45317;5,270554;5,2702117;5,823421;0,19845119;0,010294613;0,01032192
2026-04-21 10:37:08;10,616197;13,542284;5,08753;5,0874496;5,2091;0,1982464;0,009065813;0,01019904
2026-04-21 10:37:08;10,686867;13,096714;5,0128427;5,012486;5,485861;0,19845119;0,008219306;0,01019904
2026-04-21 10:37:09;10,403246;13,007599;4,7589245;4,7576942;5,225009;0,19841024;0,009311574;0,00954368
2026-04-21 10:37:10;10,3197975;13,096714;4,845;4,844148;5,18882;0,19824639;0,008874667;0,00888832
2026-04-21 10:37:10;9,667153;12,205877;4,627131;4,625835;4,8540654;0,19849215;0,008710827;0,01024
2026-04-21 10:37:11;9,281051;11,492966;4,287143;4,2864656;4,6105814;0,19845119;0,009557333;0,01110016
2026-04-21 10:37:11;9,068975;11,671193;4,092659;4,0922537;4,5832987;0,19841024;0,009393494;0,01122304
2026-04-21 10:37:13;8,806999;10,8694725;3,9564955;3,9566002;4,424402;0,19841024;0,01081344;0,01069056
2026-04-21 10:37:14;8,8047695;10,8694725;3,947806;3,9480312;4,483827;0,19869697;0,01073152;0,01028096
2026-04-21 10:37:14;8,668888;10,691244;3,93779;3,9380658;4,353559;0,19845119;0,01032192;0,01093632
2026-04-21 10:37:15;8,7242;10,780358;3,9239123;3,924186;4,3512897;0,19841024;0,010513066;0,01138688
2026-04-21 10:37:15;8,547308;10,8694725;3,9169605;3,9171987;4,429666;0,19816448;0,01097728;0,00909312
2026-04-21 10:37:16;8,65922;11,047701;3,9083033;3,908533;4,544015;0,19828735;0,011687254;0,01019904
2026-04-21 10:37:17;8,463163;10,690939;3,8968518;3,8971639;4,349357;0,19832832;0,010622294;0,0096256
2026-04-21 10:37:17;8,467033;11,136509;3,8981237;3,8983967;4,350056;0,19841024;0,011414187;0,01036288
2026-04-21 10:37:18;8,78875;10,8694725;3,8964267;3,8967063;4,541141;0,19841024;0,0110592;0,01036288
2026-04-21 10:37:18;8,722723;10,780358;3,8902752;3,8906279;4,6139965;0,19849217;0,011659946;0,01040384
2026-04-21 10:37:19;8,841791;10,602129;3,891759;3,892063;4,5390663;0,19861504;0,0106496;0,01118208
2026-04-21 10:37:20;8,803705;10,869167;3,9056258;3,9058938;4,5481825;0,19836928;0,010540374;0,0105267195
2026-04-21 10:37:20;8,605699;10,958281;3,9014764;3,901739;4,351469;0,19898367;0,00999424;0,01056768
2026-04-21 10:37:21;8,571802;10,958587;3,872077;3,872312;4,4604506;0,19857408;0,0099123195;0,01040384
2026-04-21 10:37:21;8,488201;10,334787;3,8734524;3,873542;4,3537917;0,19828737;0,01024;0,00987136
2026-04-21 10:37:22;8,866634;10,958586;3,9055116;3,9057508;4,5509033;0,19845119;0,0114688;0,01048576
2026-04-21 10:37:23;8,529032;10,8694725;3,8865767;3,8866608;4,3439136;0,19791871;0,00999424;0,00978944
2026-04-21 10:37:23;8,526209;11,225624;3,904503;3,9047573;4,423924;0,19836928;0,01015808;0,0093798395
2026-04-21 10:37:24;8,75013;10,780358;3,911609;3,9117324;4,428217;0,1981645;0,01122304;0,01081344
2026-04-21 10:37:24;8,534735;10,8694725;3,9091737;3,9093897;4,422931;0,19873792;0,01056768;0,00987136
2026-04-21 10:37:25;8,805871;11,225624;3,9186654;3,9186246;4,4833975;0,198656;0,010540374;0,01138688
2026-04-21 10:37:26;8,924562;11,4038515;3,9320157;3,9321039;4,6284647;0,19828737;0,01171456;0,00995328
2026-04-21 10:37:26;8,81311;10,4239025;3,937587;3,9377773;4,5174313;0,19836928;0,011086507;0,0106496
2026-04-21 10:37:27;8,976957;10,691244;3,9509776;3,951046;4,645583;0,19873792;0,011441493;0,01089536
2026-04-21 10:37:27;8,978373;11,047396;3,9552474;3,9553194;4,6436067;0,19828737;0,01138688;0,0110592
2026-04-21 10:37:28;8,703596;10,690939;3,9517508;3,9518206;4,490219;0,1988608;0,011359573;0,01060864
2026-04-21 10:37:29;8,97102;10,691244;3,9462996;3,9463859;4,6307263;0,1982464;0,010458454;0,00856064
2026-04-21 10:37:29;8,750284;11,136509;3,9539268;3,9538476;4,491285;0,19828737;0,009284266;0,01015808
