Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-20 12:17:02;11,689225;12,740257;5,4489155;5,4494686;6,0516143;0,19820544;0,0092296535;0,00958464
2026-04-20 12:17:02;11,740256;12,918485;5,449089;5,449646;6,099675;0,19824639;0,0096119465;0,00929792
2026-04-20 12:17:03;11,774053;13,007599;5,4489207;5,449493;6,1417;0,19824639;0,009966933;0,0093798395
2026-04-20 12:17:04;11,756562;12,562029;5,4510813;5,4516306;6,167808;0,19824639;0,010185387;0,00958464
2026-04-20 12:17:04;11,685103;12,740257;5,4459953;5,44655;6,0504155;0,19832832;0,009366186;0,00933888
2026-04-20 12:17:05;11,691296;12,740257;5,446463;5,447033;6,0623603;0,19824639;0,009475414;0,00925696
2026-04-20 12:17:05;11,646688;12,651143;5,443599;5,4441557;6,0587826;0,19832832;0,01007616;0,0094208
2026-04-20 12:17:06;11,721233;12,918486;5,44843;5,4489822;6,1504545;0,1982464;0,0098304;0,00958464
2026-04-20 12:17:07;11,72422;12,8293705;5,45051;5,451064;6,0914392;0,19828737;0,009693867;0,0093798395
2026-04-20 12:17:07;11,753954;12,562029;5,446541;5,4471035;6,1742887;0,19816448;0,010021547;0,0094208
2026-04-20 12:17:08;11,805367;12,651143;5,4515395;5,452101;6,172469;0,19824639;0,0099123195;0,00946176
2026-04-20 12:17:08;11,6173525;12,651143;5,4377546;5,438299;6,0415683;0,19816448;0,009284266;0,0096256
2026-04-20 12:17:09;11,699828;12,8293705;5,4439015;5,444473;6,042831;0,19828737;0,009475414;0,00950272
2026-04-20 12:17:10;11,692417;12,740257;5,445;5,44551;6,063677;0,19824639;0,009639253;0,009216
2026-04-20 12:17:10;11,740239;12,562029;5,448464;5,4490185;6,0563707;0,19824639;0,009639253;0,00978944
2026-04-20 12:17:11;11,837304;12,740257;5,4490113;5,4495792;6,1772895;0,19824639;0,009803093;0,00970752
2026-04-20 12:17:11;11,690308;12,740257;5,446441;5,4470053;6,0620995;0,19828737;0,00933888;0,00925696
2026-04-20 12:17:12;11,801857;12,651143;5,4447737;5,445333;6,1689196;0,19824639;0,010130773;0,00954368
2026-04-20 12:17:12;11,826344;13,274941;5,4467626;5,447307;6,170312;0,1982464;0,009966933;0,00999424
2026-04-20 12:17:13;11,778418;13,007599;5,4471364;5,4476967;6,151387;0,19820544;0,0098304;0,0098304
2026-04-20 12:17:14;11,745616;12,562029;5,448135;5,448694;6,065626;0,19820544;0,009557333;0,00974848
2026-04-20 12:17:14;11,678445;12,918486;5,438567;5,4390726;6,0251136;0,19820544;0,009693867;0,00954368
2026-04-20 12:17:16;11,715673;12,918486;5,445168;5,4457655;6,1476817;0,19828737;0,009530026;0,00954368
2026-04-20 12:17:16;11,696503;12,8293705;5,4460683;5,446612;6,1237135;0,19820544;0,009885013;0,00913408
2026-04-20 12:17:17;11,811704;12,651143;5,4491014;5,449646;6,1754827;0,19816448;0,009885013;0,00974848
2026-04-20 12:17:17;11,810192;12,651143;5,4478054;5,4483643;6,1777782;0,19828737;0,0098304;0,0098304
2026-04-20 12:17:18;11,67816;12,740257;5,4510484;5,451572;6,0515866;0,19820544;0,009366186;0,0090112
2026-04-20 12:17:19;11,822403;12,740257;5,4522085;5,452765;6,1735973;0,19820544;0,00999424;0,0094208
2026-04-20 12:17:19;11,761515;12,562029;5,452178;5,4527354;6,1765046;0,19828735;0,010048853;0,00974848
2026-04-20 12:17:20;11,724878;12,562029;5,403657;5,40425;6,13165;0,19828737;0,0096119465;0,0093798395
2026-04-20 12:17:20;11,693039;12,740257;5,4486113;5,4491544;6,066186;0,19828737;0,009639253;0,00929792
2026-04-20 12:17:21;11,850318;12,472914;5,446819;5,447344;6,1674695;0,19820544;0,010130773;0,00970752
2026-04-20 12:17:22;11,792335;12,651142;5,4471865;5,4477587;6,1145606;0,19820544;0,0098304;0,0099123195
2026-04-20 12:17:22;11,825478;12,740257;5,449667;5,450219;6,1719985;0,19824639;0,009775787;0,00929792
2026-04-20 12:17:23;11,751236;12,562029;5,4522386;5,452801;6,0689254;0,19820544;0,00950272;0,00958464
2026-04-20 12:17:23;11,700082;12,740257;5,4545856;5,4551263;6,0577993;0,19828737;0,0096119465;0,0094208
2026-04-20 12:17:24;11,682631;12,740257;5,445874;5,4464507;6,054759;0,19828737;0,00909312;0,00970752
2026-04-20 12:17:25;11,755709;12,562029;5,4508405;5,451374;6,169282;0,19828737;0,0099123195;0,00954368
2026-04-20 12:17:25;11,727957;12,562029;5,440623;5,441143;6,0514894;0,19824639;0,00958464;0,00933888
2026-04-20 12:17:26;11,690233;12,740257;5,4551854;5,4556985;6,049706;0,19832832;0,009366186;0,00946176
2026-04-20 12:17:26;11,862024;12,472914;5,453782;5,4543133;6,174665;0,1982464;0,00974848;0,0096256
2026-04-20 12:17:27;11,688175;12,740257;5,4402623;5,440802;6,057653;0,1982464;0,00958464;0,00933888
2026-04-20 12:17:28;11,808022;12,651143;5,447054;5,4475684;6,172301;0,19828735;0,00999424;0,00897024
2026-04-20 12:17:28;11,524744;12,740257;5,3439264;5,3444085;5,921802;0,19812351;0,00925696;0,00958464
2026-04-20 12:17:29;11,363522;11,938536;5,256121;5,2565923;5,8594565;0,19828735;0,009120427;0,00958464
2026-04-20 12:17:29;11,380345;12,3838005;5,359911;5,3604136;5,884689;0,19828737;0,009311574;0,00917504
2026-04-20 12:17:31;11,831107;12,740257;5,4505625;5,451105;6,171424;0,19828737;0,00966656;0,0094208
2026-04-20 12:17:31;11,7982855;12,3838005;5,4288177;5,4292774;6,117276;0,1980416;0,009885013;0,00966656
2026-04-20 12:17:32;11,552957;12,651143;5,4071813;5,407663;5,942678;0,19816448;0,009202346;0,00958464
2026-04-20 12:17:33;11,382284;12,3838005;5,3676043;5,3681245;5,883824;0,19828737;0,009284266;0,00954368
2026-04-20 12:17:33;11,604292;12,472916;5,373668;5,3742085;6,010675;0,19816448;0,009448106;0,00933888
2026-04-20 12:17:34;11,692735;12,294687;5,378105;5,378618;6,102601;0,19824639;0,00999424;0,0093798395
2026-04-20 12:17:34;11,5349045;12,3838005;5,386652;5,3871202;5,8815374;0,19820544;0,00933888;0,00987136
2026-04-20 12:17:36;11,804523;12,651143;5,447023;5,4475727;6,1722493;0,19816448;0,009885013;0,0094208
2026-04-20 12:17:36;11,808536;12,651143;5,4389095;5,4394536;6,173025;0,19828735;0,010212693;0,00966656
2026-04-20 12:17:37;11,688142;12,918486;5,445337;5,4458804;6,0260105;0,19832832;0,009557333;0,00995328
2026-04-20 12:17:37;11,833519;12,740257;5,4481936;5,44876;6,1769314;0,19836926;0,00974848;0,009216
2026-04-20 12:17:38;11,800684;12,651142;5,4441257;5,4446683;6,114875;0,19820544;0,00999424;0,00950272
2026-04-20 12:17:39;11,764338;12,562029;5,437388;5,4379163;6,173728;0,19828737;0,0103765335;0,0098304
2026-04-20 12:17:39;11,812563;12,651143;5,4372554;5,4377856;6,1754413;0,19816448;0,00999424;0,00978944
2026-04-20 12:17:40;11,801689;12,651143;5,439559;5,4401064;6,1724277;0,19820544;0,009939627;0,00954368
2026-04-20 12:17:40;11,848099;12,472914;5,4379587;5,438545;6,16877;0,19820544;0,01024;0,00970752
2026-04-20 12:17:41;11,738539;12,918485;5,437893;5,4384394;6,0920944;0,19828735;0,009885013;0,0096256
2026-04-20 12:17:42;11,731089;12,472916;5,418299;5,418848;6,1504993;0,19820544;0,010294613;0,01015808
2026-04-20 12:17:42;11,786446;12,651143;5,404052;5,4045753;6,168196;0,19812351;0,01024;0,00978944
2026-04-20 12:17:43;11,655071;12,651143;5,4204507;5,420975;6,0648823;0,19828737;0,010622294;0,01019904
2026-04-20 12:17:43;11,692302;12,740257;5,4222655;5,422783;6,051686;0,19828735;0,009966933;0,01007616
2026-04-20 12:17:44;11,842663;12,472914;5,4229326;5,423483;6,167022;0,19828737;0,010294613;0,00974848
2026-04-20 12:17:45;11,747379;12,562029;5,4237714;5,4243083;6,0694747;0,19824639;0,010130773;0,0100352
2026-04-20 12:17:45;11,758656;12,562029;5,4260974;5,4265947;6,166443;0,19828735;0,010949973;0,01019904
2026-04-20 12:17:46;11,806219;12,651143;5,4229107;5,4234443;6,1724586;0,19828735;0,010267307;0,0100352
2026-04-20 12:17:46;11,744764;12,562029;5,424468;5,425015;6,0654616;0,19824639;0,010103467;0,00958464
2026-04-20 12:17:47;11,746948;12,562029;5,424865;5,4253564;6,0657344;0,19820544;0,01040384;0,01011712
2026-04-20 12:17:48;11,636778;12,651143;5,3039355;5,298834;6,0498195;0,19824639;0,010048853;0,0100352
2026-04-20 12:17:49;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-20 12:17:50;11,224869;19,93713;4,8332386;4,8283997;5,863862;0,026265599;0,0026978985;0,002490368
2026-04-20 12:17:50;8,864639;19,219337;5,109869;5,1091;4,6838417;0,019140786;0,001734567;0,0018469236
2026-04-20 12:17:51;11,195837;17,602467;5,3229628;5,3103747;5,8244395;0,11003904;0,00598016;0,00477184
2026-04-20 12:17:51;11,234198;12,02765;5,308694;5,309225;5,8235035;0,19738623;0,008574293;0,008192
2026-04-20 12:17:52;11,232189;12,027344;5,308937;5,309451;5,742538;0,1974272;0,00835584;0,00856064
2026-04-20 12:17:52;11,226915;12,027344;5,305312;5,3058434;5,740057;0,19734529;0,00827392;0,00835584
2026-04-20 12:17:53;11,245979;11,8494215;5,2655096;5,266021;5,798897;0,1974272;0,008738133;0,00831488
2026-04-20 12:17:54;11,232548;12,027344;5,3096395;5,310169;5,7434154;0,19750911;0,00827392;0,00847872
2026-04-20 12:17:54;11,310323;11,938536;5,306335;5,306866;5,8208823;0,19738623;0,008656213;0,00811008
2026-04-20 12:17:55;11,2293625;12,027344;5,307002;5,3075323;5,738964;0,19746816;0,00835584;0,0086016
2026-04-20 12:17:55;11,225661;12,027344;5,3075876;5,3081336;5,735905;0,19750911;0,008301226;0,00851968
2026-04-20 12:17:56;11,313892;12,294686;5,305958;5,3064737;5,821713;0,19730431;0,0086016;0,0083968
2026-04-20 12:17:57;11,229124;12,027344;5,30733;5,3078623;5,73498;0,19750911;0,00835584;0,00851968
2026-04-20 12:17:57;11,193407;12,205573;5,3074965;5,3080263;5,7896905;0,19738623;0,00843776;0,00802816
2026-04-20 12:17:58;11,133741;12,116459;5,3071995;5,307714;5,73277;0,1974272;0,0083831465;0,00811008
2026-04-20 12:17:58;11,287213;12,116459;5,3071446;5,3076596;5,792378;0,19750911;0,008164694;0,00843776
2026-04-20 12:17:59;11,274076;12,116763;5,306702;5,307215;5,8258934;0,19738623;0,008656213;0,00823296
2026-04-20 12:18:00;11,282946;12,116459;5,306061;5,3065763;5,79145;0,19734529;0,00827392;0,00851968
2026-04-20 12:18:00;11,227699;12,027344;5,3066626;5,307179;5,7357707;0,19750911;0,0083831465;0,00843776
2026-04-20 12:18:01;11,189523;11,9382305;5,2895217;5,2900543;5,7267113;0,19738623;0,008465067;0,00831488
2026-04-20 12:18:01;11,190713;12,205572;5,3084855;5,3090158;5,7389975;0,19750911;0,00802816;0,00831488
2026-04-20 12:18:02;11,306718;11,938536;5,1639314;5,157409;5,8170223;0,1974272;0,008546987;0,0083968
2026-04-20 12:18:03;0,0891131;0,26734215;0,05399589;0,04481783;0,0729384;0,0006828905;8,192E-05;8,192E-05
2026-04-20 12:18:04;0,044831865;0,17029329;0,031614717;0,031612806;0,026551198;0,0035350262;0,00046057245;0,0007410036
2026-04-20 12:18:05;0,049053133;0,17912841;0,031007044;0,031007128;0,02318344;0,0027096963;0,0003051745;0,00032227868
2026-04-20 12:18:05;0,05365073;0,1925718;0,03562035;0,035619527;0,027739475;0,002101007;0,00026664155;0,00023853176
2026-04-20 12:18:06;0,10751962;0,20152898;0,03863844;0,038642313;0,055248052;0,0022884505;0,002224443;0,0022748553
2026-04-20 12:18:06;0,07517654;0,18808559;0,035374247;0,03536861;0,0318459;0,002731277;0,0010805638;0,0011858895
2026-04-20 12:18:07;0,3830057;0,5016175;0,03460652;0,034579266;-0,025911799;NaN;0,00024576;8,192E-05
2026-04-20 12:18:07;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-20 12:18:08;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-20 12:18:08;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-20 12:18:09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-20 12:18:10;11,440153;12,918486;5,3970532;5,3974566;5,870178;0,1982464;0,009284266;0,00987136
2026-04-20 12:18:10;11,613543;12,740257;5,3755655;5,3760285;6,0048223;0,19841024;0,0098304;0,0098304
2026-04-20 12:18:11;11,797361;12,651143;5,4362783;5,436833;6,1664853;0,19812351;0,010130773;0,00966656
2026-04-20 12:18:11;11,543312;12,3838005;5,3669114;5,367427;5,950977;0,19841024;0,009775787;0,00970752
2026-04-20 12:18:12;11,758008;12,562029;5,4436626;5,444181;6,1751575;0,19832832;0,010185387;0,0098304
2026-04-20 12:18:13;11,641744;12,651143;5,441447;5,4419794;6,0576963;0,19836928;0,00999424;0,0096256
2026-04-20 12:18:13;11,753302;12,562029;5,433898;5,434432;6,06917;0,19832832;0,009966933;0,00966656
2026-04-20 12:18:14;11,806942;12,651142;5,4428735;5,4434037;6,119;0,19820544;0,009966933;0,01011712
2026-04-20 12:18:14;11,697053;12,8293705;5,4437733;5,444347;6,0338597;0,19832832;0,0096119465;0,0100352
2026-04-20 12:18:15;11,827665;12,740256;5,4431877;5,4437456;6,143641;0,1982464;0,009966933;0,00995328
2026-04-20 12:18:16;11,704311;12,740257;5,4407206;5,441233;6,0659347;0,19828737;0,009885013;0,00954368
2026-04-20 12:18:16;11,725533;12,918486;5,4425764;5,4431696;6,151613;0,19836928;0,0096119465;0,0098304
2026-04-20 12:18:17;11,726662;12,472916;5,422901;5,4234753;6,146326;0,19828737;0,010021547;0,00950272
2026-04-20 12:18:17;11,807915;12,651143;5,435261;5,435796;6,1744585;0,19824639;0,009966933;0,0096256
2026-04-20 12:18:18;11,760637;12,562029;5,433587;5,434124;6,1701207;0,19828737;0,010458454;0,00999424
2026-04-20 12:18:19;11,6403675;12,651143;5,436241;5,4368157;6,047471;0,19824639;0,00958464;0,00987136
2026-04-20 12:18:19;11,759306;12,562029;5,4341803;5,4347353;6,176355;0,19824639;0,010349226;0,0099123195
2026-04-20 12:18:20;11,830164;12,3838005;5,4373245;5,4378724;6,1449494;0,19828737;0,010185387;0,0099123195
2026-04-20 12:18:20;11,830236;12,740257;5,436592;5,437124;6,169931;0,19832832;0,010130773;0,00978944
2026-04-20 12:18:21;11,839613;12,740257;5,4340973;5,43462;6,1783195;0,19836926;0,010048853;0,00995328
2026-04-20 12:18:21;11,734827;12,8293705;5,4374847;5,4380565;6,100883;0,19824639;0,01015808;0,00954368
2026-04-20 12:18:22;11,760809;12,562029;5,4369063;5,437495;6,16832;0,19828735;0,010622294;0,00970752
2026-04-20 12:18:23;11,649097;12,651143;5,437403;5,437953;6,055658;0,1982464;0,010212693;0,01015808
2026-04-20 12:18:23;11,69714;12,740257;5,434155;5,4347;6,0512233;0,19836928;0,009775787;0,01007616
2026-04-20 12:18:24;11,595934;12,651143;5,3911114;5,391657;6,032017;0,19820544;0,009857707;0,0100352
2026-04-20 12:18:24;11,741507;12,8293705;5,4324346;5,4329696;6,101911;0,1982464;0,01056768;0,0100352
2026-04-20 12:18:25;11,645119;12,651143;5,428833;5,429394;6,0512023;0,19820544;0,009885013;0,01024
2026-04-20 12:18:26;11,628469;12,472914;5,3752704;5,3757625;5,953265;0,19828737;0,009721173;0,0104448
2026-04-20 12:18:26;11,759859;12,562029;5,4353833;5,4359355;6,175074;0,19816448;0,010704213;0,0098304
2026-04-20 12:18:27;11,816395;12,651143;5,4292502;5,429775;6,1738615;0,19824639;0,01056768;0,00999424
2026-04-20 12:18:27;11,638056;12,651143;5,4329987;5,433532;6,047928;0,19828737;0,009803093;0,00999424
2026-04-20 12:18:28;11,866625;12,8293705;5,4308934;5,4314585;6,1795487;0,19828737;0,010349226;0,0104448
2026-04-20 12:18:29;11,758755;12,562029;5,4305797;5,431126;6,0702972;0,19816448;0,010294613;0,01011712
2026-04-20 12:18:29;11,714752;12,740257;5,4333744;5,4339166;6,1226816;0,1982464;0,010676906;0,01019904
2026-04-20 12:18:30;11,843538;12,740257;5,4337463;5,4342804;6,1783442;0,19824639;0,010130773;0,0100352
2026-04-20 12:18:30;11,653223;12,651143;5,4309645;5,4315095;6,068567;0,1982464;0,0103765335;0,00978944
2026-04-20 12:18:31;11,819372;12,740257;5,4145737;5,4150414;6,1666245;0,19824639;0,01073152;0,00995328
2026-04-20 12:18:32;11,696818;12,740257;5,4302588;5,4308324;6,0543847;0,19820544;0,0099123195;0,01019904
2026-04-20 12:18:32;11,760075;12,562029;5,4314303;5,4319983;6,1740136;0,19828735;0,0106496;0,01015808
2026-04-20 12:18:33;11,760808;12,562029;5,4333096;5,4338527;6,171302;0,19828737;0,0107588265;0,00995328
2026-04-20 12:18:33;11,829223;12,740257;5,3226275;5,3230762;6,1688843;0,19816448;0,011031893;0,0104448
2026-04-20 12:18:34;10,305805;11,314737;4,784542;4,784979;5,336973;0,19828735;0,009475414;0,00978944
2026-04-20 12:18:35;10,679151;11,4038515;4,95546;4,955939;5,454201;0,19832832;0,009639253;0,01007616
2026-04-20 12:18:35;11,380924;12,027344;5,1759086;5,176352;5,8839917;0,19828737;0,010594986;0,01040384
2026-04-20 12:18:36;11,450598;12,472914;5,352235;5,352761;5,945879;0,19836928;0,01048576;0,01032192
2026-04-20 12:18:36;11,698799;12,472916;5,3888874;5,389419;6,1224475;0,19832832;0,010458454;0,0104448
2026-04-20 12:18:37;11,742386;12,562029;5,407292;5,4077644;6,159129;0,19824639;0,01056768;0,00999424
2026-04-20 12:18:38;11,551544;12,651143;5,3706307;5,3711433;5,954829;0,19816448;0,01032192;0,01011712
2026-04-20 12:18:38;11,812174;12,651143;5,424022;5,4245067;6,167327;0,19828737;0,01040384;0,0105267195
2026-04-20 12:18:39;11,733272;12,651142;5,3906016;5,3910975;6,05887;0,19828737;0,01007616;0,01040384
2026-04-20 12:18:39;11,75741;12,562029;5,4308343;5,4313564;6,168096;0,1980416;0,011031893;0,01019904
2026-04-20 12:18:40;11,354777;12,472916;5,2862864;5,2866225;5,837335;0,19824639;0,010212693;0,0104448
2026-04-20 12:18:41;11,558841;12,3838005;5,3060455;5,306521;6,02125;0,19828735;0,01007616;0,01015808
2026-04-20 12:18:41;11,704301;12,472916;5,3977494;5,3982925;6,1265717;0,19828737;0,010676906;0,0100352
2026-04-20 12:18:42;11,809874;12,651143;5,42515;5,425676;6,1669135;0,19824639;0,010868053;0,01024
2026-04-20 12:18:42;11,818504;12,651143;5,431231;5,4317565;6,1708384;0,19836926;0,010540374;0,01028096
2026-04-20 12:18:43;11,812897;12,651143;5,4312515;5,4317937;6,1507955;0,19828735;0,010294613;0,01007616
2026-04-20 12:18:43;11,738596;12,472916;5,428686;5,429202;6,146641;0,1982464;0,01073152;0,01007616
2026-04-20 12:18:44;11,711617;12,8293705;5,4278216;5,428324;6,0454755;0,19824639;0,010676906;0,01036288
2026-04-20 12:18:45;11,762214;12,562029;5,4296;5,430126;6,1733685;0,19824639;0,01097728;0,01036288
2026-04-20 12:18:45;11,854582;12,472914;5,428;5,4285355;6,171621;0,19828737;0,01032192;0,01019904
2026-04-20 12:18:46;11,852432;12,472914;5,429013;5,429585;6,168017;0,19828737;0,01073152;0,01032192
2026-04-20 12:18:46;11,818461;12,651143;5,4287004;5,4292297;6,1683784;0,19832832;0,010540374;0,01040384
2026-04-20 12:18:47;11,746487;12,562029;5,4282393;5,428772;6,0599813;0,19836928;0,010267307;0,0105267195
2026-04-20 12:18:48;11,660637;12,651143;5,427227;5,4277472;6,0735364;0,19816448;0,0106496;0,01028096
2026-04-20 12:18:48;11,853027;12,472914;5,399822;5,4002676;6,1700015;0,19820544;0,011004587;0,01032192
2026-04-20 12:18:49;11,102985;12,116459;5,1959834;5,1963406;5,713842;0,19828737;0,010185387;0,01060864
2026-04-20 12:18:49;11,143513;11,671193;5,1260815;5,1264544;5,754638;0,19828737;0,010021547;0,01028096
2026-04-20 12:18:50;11,302366;11,938536;5,173809;5,1740313;5,81121;0,19824639;0,01040384;0,01040384
2026-04-20 12:18:51;11,497989;12,116459;5,2719035;5,2720227;5,9032464;0,19820544;0,010513066;0,01032192
2026-04-20 12:18:51;11,662569;12,740257;5,3956623;5,3961143;6,025785;0,19828737;0,010212693;0,01056768
2026-04-20 12:18:52;11,635031;12,472914;5,372853;5,3733153;5,96653;0,19820544;0,010212693;0,0106496
2026-04-20 12:18:52;11,757471;12,562029;5,4260893;5,4265604;6,1613193;0,19828737;0,010840747;0,01015808
2026-04-20 12:18:53;11,653057;12,651143;5,4298224;5,4303207;6,0585065;0,1982464;0,010868053;0,01036288
2026-04-20 12:18:54;11,720578;12,8293705;5,431837;5,432343;6,0468926;0,19824639;0,01024;0,01056768
2026-04-20 12:18:54;11,663816;12,651143;5,4258914;5,4264297;6,073882;0,19820544;0,010704213;0,01019904
2026-04-20 12:18:55;11,763233;12,562029;5,431141;5,4316554;6,1656694;0,19820544;0,010922667;0,01028096
2026-04-20 12:18:55;11,7147045;12,8293705;5,42826;5,4287586;6,039853;0,19832832;0,010513066;0,01069056
2026-04-20 12:18:56;11,757919;12,562029;5,4294853;5,430037;6,171036;0,19832832;0,010949973;0,01040384
2026-04-20 12:18:57;11,752102;12,8293705;5,4292583;5,4297776;6,108488;0,19820544;0,010949973;0,01024
2026-04-20 12:18:57;11,781569;12,918486;5,4300985;5,430598;6,133909;0,19816448;0,01097728;0,01028096
2026-04-20 12:18:58;11,640565;12,651143;5,428474;5,428988;6,054142;0,19824639;0,010540374;0,0106496
2026-04-20 12:18:58;11,792711;12,651143;5,4131436;5,4136796;6,1631093;0,19828737;0,0107588265;0,01015808
2026-04-20 12:18:59;11,779522;12,651143;5,404582;5,405055;6,1278663;0,19820544;0,010949973;0,01028096
2026-04-20 12:19:00;11,812902;12,651143;5,4176702;5,418148;6,1698656;0,19820544;0,01097728;0,0106496
2026-04-20 12:19:00;11,748823;12,562029;5,4197;5,420207;6,162542;0,19832832;0,010704213;0,01048576
2026-04-20 12:19:01;11,757496;12,562029;5,4281325;5,4286633;6,1672277;0,19832832;0,011113813;0,01019904
2026-04-20 12:19:01;11,66743;12,651143;5,4305024;5,4310203;6,0712347;0,19832832;0,0110592;0,01011712
2026-04-20 12:19:02;11,709934;12,8293705;5,4297967;5,430309;6,039851;0,19828737;0,010294613;0,01069056
2026-04-20 12:19:03;11,650902;12,651143;5,4257846;5,4263287;6,0648274;0,19828737;0,0106496;0,01028096
2026-04-20 12:19:03;11,335142;12,116459;5,2720146;5,2724843;5,811595;0,19820544;0,010103467;0,01011712
2026-04-20 12:19:04;11,378038;12,3838005;5,300989;5,301429;5,8805814;0,19828737;0,010349226;0,0100352
2026-04-20 12:19:04;11,692771;12,8293705;5,401595;5,4020844;6,0569973;0,19832832;0,010103467;0,01019904
2026-04-20 12:19:05;11,662369;12,651143;5,4306273;5,4311743;6,07424;0,19828737;0,0106496;0,00987136
2026-04-20 12:19:05;11,719718;12,740257;5,4287353;5,429238;6,075034;0,19824639;0,011004587;0,01024
2026-04-20 12:19:06;11,823883;12,651143;5,430296;5,4308147;6,1741304;0,19820544;0,01097728;0,01040384
2026-04-20 12:19:07;11,835934;12,3838005;5,4280925;5,4286222;6,1496263;0,19828735;0,010704213;0,01069056
